GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN21,88,2022,5,376,3,4,2,1,1,1,1.3862943611198906,1.6094379124341003,1.0986122886681098
IN21,88,2022,6,377,0,2,5,0,1,1,0,1.0986122886681098,1.791759469228055
IN21,88,2022,7,378,2,3,6,1,1,1,1.0986122886681098,1.3862943611198906,1.9459101490553132
IN21,88,2022,8,379,1,5,5,1,1,1,0.6931471805599453,1.791759469228055,1.791759469228055
IN21,88,2022,9,380,2,5,8,1,1,1,1.0986122886681098,1.791759469228055,2.1972245773362196
IN21,88,2022,10,381,0,3,2,0,1,1,0,1.3862943611198906,1.0986122886681098
IN21,88,2022,11,382,0,3,9,0,1,1,0,1.3862943611198906,2.302585092994046
IN21,88,2022,12,383,1,5,7,1,1,1,0.6931471805599453,1.791759469228055,2.0794415416798357
IN21,88,2022,13,384,4,1,3,1,1,1,1.6094379124341003,0.6931471805599453,1.3862943611198906
IN21,88,2022,14,385,4,2,9,1,1,1,1.6094379124341003,1.0986122886681098,2.302585092994046
IN21,88,2022,15,386,1,5,0,1,1,0,0.6931471805599453,1.791759469228055,0
IN21,88,2022,16,387,4,1,0,1,1,0,1.6094379124341003,0.6931471805599453,0
IN21,88,2022,17,388,3,5,20,1,1,1,1.3862943611198906,1.791759469228055,3.044522437723423
IN21,88,2022,18,389,3,6,10,1,1,1,1.3862943611198906,1.9459101490553132,2.3978952727983707
IN21,88,2022,19,390,0,9,10,0,1,1,0,2.302585092994046,2.3978952727983707
IN21,88,2022,20,391,2,6,12,1,1,1,1.0986122886681098,1.9459101490553132,2.5649493574615367
IN21,88,2022,21,392,3,1,13,1,1,1,1.3862943611198906,0.6931471805599453,2.6390573296152584
IN21,88,2022,22,393,7,5,17,1,1,1,2.0794415416798357,1.791759469228055,2.8903717578961645
IN21,88,2022,23,394,0,5,11,0,1,1,0,1.791759469228055,2.4849066497880004
IN21,88,2022,24,395,14,4,14,1,1,1,2.70805020110221,1.6094379124341003,2.70805020110221
IN21,88,2022,25,396,12,3,14,1,1,1,2.5649493574615367,1.3862943611198906,2.70805020110221
IN21,88,2022,26,397,38,33,116,1,1,1,3.6635616461296463,3.5263605246161616,4.762173934797756
IN21,88,2022,27,398,11,39,94,1,1,1,2.4849066497880004,3.6888794541139363,4.553876891600541
IN21,88,2022,28,399,5,8,29,1,1,1,1.791759469228055,2.1972245773362196,3.4011973816621555
IN21,88,2022,29,400,7,2,17,1,1,1,2.0794415416798357,1.0986122886681098,2.8903717578961645
IN21,88,2022,30,401,11,9,17,1,1,1,2.4849066497880004,2.302585092994046,2.8903717578961645
IN21,88,2022,31,402,1,2,11,1,1,1,0.6931471805599453,1.0986122886681098,2.4849066497880004
IN21,88,2022,32,403,2,3,10,1,1,1,1.0986122886681098,1.3862943611198906,2.3978952727983707
IN21,88,2022,33,404,3,9,17,1,1,1,1.3862943611198906,2.302585092994046,2.8903717578961645
IN21,88,2022,34,405,0,1,19,0,1,1,0,0.6931471805599453,2.995732273553991
IN21,88,2022,35,406,0,11,11,0,1,1,0,2.4849066497880004,2.4849066497880004
IN21,88,2022,36,407,1,2,9,1,1,1,0.6931471805599453,1.0986122886681098,2.302585092994046
IN21,88,2022,37,408,1,3,17,1,1,1,0.6931471805599453,1.3862943611198906,2.8903717578961645
IN21,88,2022,38,409,1,5,12,1,1,1,0.6931471805599453,1.791759469228055,2.5649493574615367
IN21,88,2022,39,410,1,5,5,1,1,1,0.6931471805599453,1.791759469228055,1.791759469228055
IN21,88,2022,40,411,4,10,7,1,1,1,1.6094379124341003,2.3978952727983707,2.0794415416798357
IN21,88,2022,41,412,0,2,8,0,1,1,0,1.0986122886681098,2.1972245773362196
IN21,88,2022,42,413,9,4,22,1,1,1,2.302585092994046,1.6094379124341003,3.1354942159291497
IN21,88,2022,43,414,2,0,13,1,0,1,1.0986122886681098,0,2.6390573296152584
IN21,88,2022,44,415,1,1,13,1,1,1,0.6931471805599453,0.6931471805599453,2.6390573296152584
IN21,88,2022,45,416,2,2,5,1,1,1,1.0986122886681098,1.0986122886681098,1.791759469228055
IN21,88,2022,46,417,8,4,7,1,1,1,2.1972245773362196,1.6094379124341003,2.0794415416798357
IN21,88,2022,47,418,8,1,12,1,1,1,2.1972245773362196,0.6931471805599453,2.5649493574615367
IN21,88,2022,48,419,7,2,3,1,1,1,2.0794415416798357,1.0986122886681098,1.3862943611198906
IN21,88,2022,49,420,0,0,13,0,0,1,0,0,2.6390573296152584
IN21,88,2022,50,421,4,1,13,1,1,1,1.6094379124341003,0.6931471805599453,2.6390573296152584
IN21,88,2022,51,422,9,8,12,1,1,1,2.302585092994046,2.1972245773362196,2.5649493574615367
IN21,88,2022,52,423,2,2,35,1,1,1,1.0986122886681098,1.0986122886681098,3.58351893845611
IN21,88,2022,53,424,2,0,1,1,0,1,1.0986122886681098,0,0.6931471805599453
IN21,88,2023,1,425,0,0,4,0,0,1,0,0,1.6094379124341003
IN35,87,2015,1,1,0,1,0,0,1,0,0,0.6931471805599453,0
IN35,87,2015,2,2,0,0,0,0,0,0,0,0,0
IN35,87,2015,3,3,1,0,1,1,0,1,0.6931471805599453,0,0.6931471805599453
IN35,87,2015,4,4,0,0,0,0,0,0,0,0,0
IN35,87,2015,5,5,0,0,4,0,0,1,0,0,1.6094379124341003
IN35,87,2015,6,6,2,1,2,1,1,1,1.0986122886681098,0.6931471805599453,1.0986122886681098
IN35,87,2015,7,7,0,0,2,0,0,1,0,0,1.0986122886681098
IN35,87,2015,8,8,48,26,49,1,1,1,3.8918202981106265,3.295836866004329,3.912023005428146
IN35,87,2015,9,9,11,27,21,1,1,1,2.4849066497880004,3.332204510175204,3.091042453358316
IN35,87,2015,10,10,22,38,50,1,1,1,3.1354942159291497,3.6635616461296463,3.9318256327243257
IN35,87,2015,11,11,50,101,104,1,1,1,3.9318256327243257,4.624972813284271,4.653960350157523
IN35,87,2015,12,12,37,93,129,1,1,1,3.6375861597263857,4.543294782270004,4.867534450455582
IN35,87,2015,13,13,26,42,139,1,1,1,3.295836866004329,3.7612001156935624,4.941642422609304
IN35,87,2015,14,14,48,31,139,1,1,1,3.8918202981106265,3.4657359027997265,4.941642422609304
IN35,87,2015,15,15,15,26,53,1,1,1,2.772588722239781,3.295836866004329,3.9889840465642745
IN35,87,2015,16,16,50,21,66,1,1,1,3.9318256327243257,3.091042453358316,4.204692619390966
IN35,87,2015,17,17,31,17,50,1,1,1,3.4657359027997265,2.8903717578961645,3.9318256327243257
IN35,87,2015,18,18,24,21,36,1,1,1,3.2188758248682006,3.091042453358316,3.6109179126442243
IN35,87,2015,19,19,4,20,63,1,1,1,1.6094379124341003,3.044522437723423,4.1588830833596715
IN35,87,2015,20,20,17,73,66,1,1,1,2.8903717578961645,4.30406509320417,4.204692619390966
IN35,87,2015,21,21,23,56,96,1,1,1,3.1780538303479458,4.04305126783455,4.574710978503383
IN35,87,2015,22,22,21,32,69,1,1,1,3.091042453358316,3.4965075614664802,4.248495242049359
IN35,87,2015,23,23,57,36,57,1,1,1,4.060443010546419,3.6109179126442243,4.060443010546419
IN35,87,2015,24,24,38,35,98,1,1,1,3.6635616461296463,3.58351893845611,4.59511985013459
IN35,87,2015,25,25,27,115,120,1,1,1,3.332204510175204,4.7535901911063645,4.795790545596741
IN35,87,2015,26,26,16,25,95,1,1,1,2.833213344056216,3.258096538021482,4.564348191467836
IN35,87,2015,27,27,95,233,290,1,1,1,4.564348191467836,5.455321115357702,5.673323267171493
IN35,87,2015,28,28,56,76,182,1,1,1,4.04305126783455,4.343805421853684,5.209486152841421
IN35,87,2015,29,29,46,34,137,1,1,1,3.8501476017100584,3.5553480614894135,4.927253685157205
IN35,87,2015,30,30,19,49,112,1,1,1,2.995732273553991,3.912023005428146,4.727387818712341
IN35,87,2015,31,31,46,45,83,1,1,1,3.8501476017100584,3.828641396489095,4.430816798843313
IN35,87,2015,32,32,52,42,137,1,1,1,3.970291913552122,3.7612001156935624,4.927253685157205
IN35,87,2015,33,33,31,44,107,1,1,1,3.4657359027997265,3.8066624897703196,4.68213122712422
IN35,87,2015,34,34,69,107,101,1,1,1,4.248495242049359,4.68213122712422,4.624972813284271
IN35,87,2015,35,35,35,31,104,1,1,1,3.58351893845611,3.4657359027997265,4.653960350157523
IN35,87,2015,36,36,22,27,85,1,1,1,3.1354942159291497,3.332204510175204,4.454347296253507
IN35,87,2015,37,37,37,72,185,1,1,1,3.6375861597263857,4.290459441148391,5.225746673713202
IN35,87,2015,38,38,47,74,75,1,1,1,3.871201010907891,4.31748811353631,4.330733340286331
IN35,87,2015,39,39,26,37,80,1,1,1,3.295836866004329,3.6375861597263857,4.394449154672439
IN35,87,2015,40,40,25,49,100,1,1,1,3.258096538021482,3.912023005428146,4.61512051684126
IN35,87,2015,41,41,25,35,62,1,1,1,3.258096538021482,3.58351893845611,4.143134726391533
IN35,87,2015,42,42,25,55,126,1,1,1,3.258096538021482,4.02535169073515,4.844187086458591
IN35,87,2015,43,43,17,25,87,1,1,1,2.8903717578961645,3.258096538021482,4.477336814478207
IN35,87,2015,44,44,26,13,128,1,1,1,3.295836866004329,2.6390573296152584,4.859812404361672
IN35,87,2015,45,45,16,12,46,1,1,1,2.833213344056216,2.5649493574615367,3.8501476017100584
IN35,87,2015,46,46,17,26,49,1,1,1,2.8903717578961645,3.295836866004329,3.912023005428146
IN35,87,2015,47,47,18,32,81,1,1,1,2.9444389791664403,3.4965075614664802,4.406719247264253
IN35,87,2015,48,48,32,16,52,1,1,1,3.4965075614664802,2.833213344056216,3.970291913552122
IN35,87,2015,49,49,42,37,83,1,1,1,3.7612001156935624,3.6375861597263857,4.430816798843313
IN35,87,2015,50,50,26,38,89,1,1,1,3.295836866004329,3.6635616461296463,4.499809670330265
IN35,87,2015,51,51,86,25,90,1,1,1,4.465908118654584,3.258096538021482,4.51085950651685
IN35,87,2015,52,52,16,24,89,1,1,1,2.833213344056216,3.2188758248682006,4.499809670330265
IN35,87,2015,53,53,1,8,19,1,1,1,0.6931471805599453,2.1972245773362196,2.995732273553991
IN35,87,2016,1,54,17,33,71,1,1,1,2.8903717578961645,3.5263605246161616,4.276666119016055
IN35,87,2016,2,55,20,39,56,1,1,1,3.044522437723423,3.6888794541139363,4.04305126783455
IN35,87,2016,3,56,9,61,81,1,1,1,2.302585092994046,4.127134385045092,4.406719247264253
IN35,87,2016,4,57,19,26,83,1,1,1,2.995732273553991,3.295836866004329,4.430816798843313
IN35,87,2016,5,58,14,22,92,1,1,1,2.70805020110221,3.1354942159291497,4.532599493153256
IN35,87,2016,6,59,6,66,125,1,1,1,1.9459101490553132,4.204692619390966,4.836281906951478
IN35,87,2016,7,60,30,69,116,1,1,1,3.4339872044851463,4.248495242049359,4.762173934797756
IN35,87,2016,8,61,33,35,84,1,1,1,3.5263605246161616,3.58351893845611,4.442651256490317
IN35,87,2016,9,62,9,32,73,1,1,1,2.302585092994046,3.4965075614664802,4.30406509320417
IN35,87,2016,10,63,13,45,60,1,1,1,2.6390573296152584,3.828641396489095,4.110873864173311
IN35,87,2016,11,64,22,30,72,1,1,1,3.1354942159291497,3.4339872044851463,4.290459441148391
IN35,87,2016,12,65,11,22,38,1,1,1,2.4849066497880004,3.1354942159291497,3.6635616461296463
IN35,87,2016,13,66,11,46,64,1,1,1,2.4849066497880004,3.8501476017100584,4.174387269895637
IN35,87,2016,14,67,13,10,53,1,1,1,2.6390573296152584,2.3978952727983707,3.9889840465642745
IN35,87,2016,15,68,26,35,85,1,1,1,3.295836866004329,3.58351893845611,4.454347296253507
IN35,87,2016,16,69,29,41,70,1,1,1,3.4011973816621555,3.7376696182833684,4.2626798770413155
IN35,87,2016,17,70,24,17,61,1,1,1,3.2188758248682006,2.8903717578961645,4.127134385045092
IN35,87,2016,18,71,8,39,80,1,1,1,2.1972245773362196,3.6888794541139363,4.394449154672439
IN35,87,2016,19,72,26,51,118,1,1,1,3.295836866004329,3.9512437185814275,4.77912349311153
IN35,87,2016,20,73,43,24,112,1,1,1,3.784189633918261,3.2188758248682006,4.727387818712341
IN35,87,2016,21,74,16,44,72,1,1,1,2.833213344056216,3.8066624897703196,4.290459441148391
IN35,87,2016,22,75,17,66,102,1,1,1,2.8903717578961645,4.204692619390966,4.634728988229636
IN35,87,2016,23,76,25,65,130,1,1,1,3.258096538021482,4.189654742026425,4.875197323201151
IN35,87,2016,24,77,19,45,124,1,1,1,2.995732273553991,3.828641396489095,4.8283137373023015
IN35,87,2016,25,78,26,64,128,1,1,1,3.295836866004329,4.174387269895637,4.859812404361672
IN35,87,2016,26,79,15,40,137,1,1,1,2.772588722239781,3.713572066704308,4.927253685157205
IN35,87,2016,27,80,11,53,69,1,1,1,2.4849066497880004,3.9889840465642745,4.248495242049359
IN35,87,2016,28,81,13,40,92,1,1,1,2.6390573296152584,3.713572066704308,4.532599493153256
IN35,87,2016,29,82,23,54,69,1,1,1,3.1780538303479458,4.007333185232471,4.248495242049359
IN35,87,2016,30,83,43,127,86,1,1,1,3.784189633918261,4.852030263919617,4.465908118654584
IN35,87,2016,31,84,39,95,128,1,1,1,3.6888794541139363,4.564348191467836,4.859812404361672
IN35,87,2016,32,85,30,88,96,1,1,1,3.4339872044851463,4.48863636973214,4.574710978503383
IN35,87,2016,33,86,47,34,55,1,1,1,3.871201010907891,3.5553480614894135,4.02535169073515
IN35,87,2016,34,87,15,40,106,1,1,1,2.772588722239781,3.713572066704308,4.672828834461906
IN35,87,2016,35,88,23,59,69,1,1,1,3.1780538303479458,4.0943445622221,4.248495242049359
IN35,87,2016,36,89,31,56,62,1,1,1,3.4657359027997265,4.04305126783455,4.143134726391533
IN35,87,2016,37,90,18,60,67,1,1,1,2.9444389791664403,4.110873864173311,4.219507705176107
IN35,87,2016,38,91,63,60,114,1,1,1,4.1588830833596715,4.110873864173311,4.74493212836325
IN35,87,2016,39,92,11,75,103,1,1,1,2.4849066497880004,4.330733340286331,4.6443908991413725
IN35,87,2016,40,93,53,63,98,1,1,1,3.9889840465642745,4.1588830833596715,4.59511985013459
IN35,87,2016,41,94,20,56,121,1,1,1,3.044522437723423,4.04305126783455,4.804021044733257
IN35,87,2016,42,95,32,39,123,1,1,1,3.4965075614664802,3.6888794541139363,4.820281565605037
IN35,87,2016,43,96,22,32,86,1,1,1,3.1354942159291497,3.4965075614664802,4.465908118654584
IN35,87,2016,44,97,96,135,996,1,1,1,4.574710978503383,4.912654885736052,6.904750769961838
IN35,87,2016,45,98,64,80,320,1,1,1,4.174387269895637,4.394449154672439,5.771441123130016
IN35,87,2016,46,99,39,33,98,1,1,1,3.6888794541139363,3.5263605246161616,4.59511985013459
IN35,87,2016,47,100,28,26,123,1,1,1,3.367295829986474,3.295836866004329,4.820281565605037
IN35,87,2016,48,101,52,33,100,1,1,1,3.970291913552122,3.5263605246161616,4.61512051684126
IN35,87,2016,49,102,53,25,97,1,1,1,3.9889840465642745,3.258096538021482,4.584967478670572
IN35,87,2016,50,103,54,25,150,1,1,1,4.007333185232471,3.258096538021482,5.017279836814924
IN35,87,2016,51,104,41,40,104,1,1,1,3.7376696182833684,3.713572066704308,4.653960350157523
IN35,87,2016,52,105,39,29,66,1,1,1,3.6888794541139363,3.4011973816621555,4.204692619390966
IN35,87,2016,53,106,7,8,25,1,1,1,2.0794415416798357,2.1972245773362196,3.258096538021482
IN35,87,2017,1,107,24,33,112,1,1,1,3.2188758248682006,3.5263605246161616,4.727387818712341
IN35,87,2017,2,108,22,20,64,1,1,1,3.1354942159291497,3.044522437723423,4.174387269895637
IN35,87,2017,3,109,52,56,101,1,1,1,3.970291913552122,4.04305126783455,4.624972813284271
IN35,87,2017,4,110,20,38,108,1,1,1,3.044522437723423,3.6635616461296463,4.6913478822291435
IN35,87,2017,5,111,32,63,206,1,1,1,3.4965075614664802,4.1588830833596715,5.332718793265369
IN35,87,2017,6,112,21,45,163,1,1,1,3.091042453358316,3.828641396489095,5.099866427824199
IN35,87,2017,7,113,38,34,142,1,1,1,3.6635616461296463,3.5553480614894135,4.962844630259907
IN35,87,2017,8,114,30,47,94,1,1,1,3.4339872044851463,3.871201010907891,4.553876891600541
IN35,87,2017,9,115,52,63,119,1,1,1,3.970291913552122,4.1588830833596715,4.787491742782046
IN35,87,2017,10,116,27,119,318,1,1,1,3.332204510175204,4.787491742782046,5.765191102784844
IN35,87,2017,11,117,9,41,95,1,1,1,2.302585092994046,3.7376696182833684,4.564348191467836
IN35,87,2017,12,118,15,34,84,1,1,1,2.772588722239781,3.5553480614894135,4.442651256490317
IN35,87,2017,13,119,13,42,95,1,1,1,2.6390573296152584,3.7612001156935624,4.564348191467836
IN35,87,2017,14,120,29,46,121,1,1,1,3.4011973816621555,3.8501476017100584,4.804021044733257
IN35,87,2017,15,121,21,37,86,1,1,1,3.091042453358316,3.6375861597263857,4.465908118654584
IN35,87,2017,16,122,9,40,91,1,1,1,2.302585092994046,3.713572066704308,4.5217885770490405
IN35,87,2017,17,123,19,66,63,1,1,1,2.995732273553991,4.204692619390966,4.1588830833596715
IN35,87,2017,18,124,16,39,132,1,1,1,2.833213344056216,3.6888794541139363,4.890349128221754
IN35,87,2017,19,125,22,45,104,1,1,1,3.1354942159291497,3.828641396489095,4.653960350157523
IN35,87,2017,20,126,11,42,72,1,1,1,2.4849066497880004,3.7612001156935624,4.290459441148391
IN35,87,2017,21,127,21,53,113,1,1,1,3.091042453358316,3.9889840465642745,4.736198448394496
IN35,87,2017,22,128,38,32,182,1,1,1,3.6635616461296463,3.4965075614664802,5.209486152841421
IN35,87,2017,23,129,446,354,1018,1,1,1,6.102558594613569,5.872117789475416,6.926577033222725
IN35,87,2017,24,130,283,107,491,1,1,1,5.648974238161206,4.68213122712422,6.198478716492308
IN35,87,2017,25,131,85,50,167,1,1,1,4.454347296253507,3.9318256327243257,5.123963979403259
IN35,87,2017,26,132,43,27,104,1,1,1,3.784189633918261,3.332204510175204,4.653960350157523
IN35,87,2017,27,133,30,27,89,1,1,1,3.4339872044851463,3.332204510175204,4.499809670330265
IN35,87,2017,28,134,16,64,116,1,1,1,2.833213344056216,4.174387269895637,4.762173934797756
IN35,87,2017,29,135,31,30,87,1,1,1,3.4657359027997265,3.4339872044851463,4.477336814478207
IN35,87,2017,30,136,38,46,87,1,1,1,3.6635616461296463,3.8501476017100584,4.477336814478207
IN35,87,2017,31,137,55,46,152,1,1,1,4.02535169073515,3.8501476017100584,5.030437921392435
IN35,87,2017,32,138,51,36,96,1,1,1,3.9512437185814275,3.6109179126442243,4.574710978503383
IN35,87,2017,33,139,31,31,67,1,1,1,3.4657359027997265,3.4657359027997265,4.219507705176107
IN35,87,2017,34,140,30,27,73,1,1,1,3.4339872044851463,3.332204510175204,4.30406509320417
IN35,87,2017,35,141,6,33,62,1,1,1,1.9459101490553132,3.5263605246161616,4.143134726391533
IN35,87,2017,36,142,23,31,125,1,1,1,3.1780538303479458,3.4657359027997265,4.836281906951478
IN35,87,2017,37,143,30,51,138,1,1,1,3.4339872044851463,3.9512437185814275,4.9344739331306915
IN35,87,2017,38,144,21,38,105,1,1,1,3.091042453358316,3.6635616461296463,4.663439094112067
IN35,87,2017,39,145,13,30,119,1,1,1,2.6390573296152584,3.4339872044851463,4.787491742782046
IN35,87,2017,40,146,25,70,80,1,1,1,3.258096538021482,4.2626798770413155,4.394449154672439
IN35,87,2017,41,147,17,37,92,1,1,1,2.8903717578961645,3.6375861597263857,4.532599493153256
IN35,87,2017,42,148,5,28,74,1,1,1,1.791759469228055,3.367295829986474,4.31748811353631
IN35,87,2017,43,149,18,23,65,1,1,1,2.9444389791664403,3.1780538303479458,4.189654742026425
IN35,87,2017,44,150,20,107,75,1,1,1,3.044522437723423,4.68213122712422,4.330733340286331
IN35,87,2017,45,151,35,159,78,1,1,1,3.58351893845611,5.075173815233827,4.3694478524670215
IN35,87,2017,46,152,32,95,83,1,1,1,3.4965075614664802,4.564348191467836,4.430816798843313
IN35,87,2017,47,153,48,115,108,1,1,1,3.8918202981106265,4.7535901911063645,4.6913478822291435
IN35,87,2017,48,154,23,144,87,1,1,1,3.1780538303479458,4.976733742420574,4.477336814478207
IN35,87,2017,49,155,19,136,77,1,1,1,2.995732273553991,4.919980925828125,4.356708826689592
IN35,87,2017,50,156,20,64,114,1,1,1,3.044522437723423,4.174387269895637,4.74493212836325
IN35,87,2017,51,157,28,61,96,1,1,1,3.367295829986474,4.127134385045092,4.574710978503383
IN35,87,2017,52,158,16,51,49,1,1,1,2.833213344056216,3.9512437185814275,3.912023005428146
IN35,87,2017,53,159,10,6,3,1,1,1,2.3978952727983707,1.9459101490553132,1.3862943611198906
IN35,87,2018,1,160,22,23,119,1,1,1,3.1354942159291497,3.1780538303479458,4.787491742782046
IN35,87,2018,2,161,35,32,60,1,1,1,3.58351893845611,3.4965075614664802,4.110873864173311
IN35,87,2018,3,162,57,76,109,1,1,1,4.060443010546419,4.343805421853684,4.700480365792417
IN35,87,2018,4,163,155,98,93,1,1,1,5.049856007249537,4.59511985013459,4.543294782270004
IN35,87,2018,5,164,40,76,91,1,1,1,3.713572066704308,4.343805421853684,4.5217885770490405
IN35,87,2018,6,165,41,49,93,1,1,1,3.7376696182833684,3.912023005428146,4.543294782270004
IN35,87,2018,7,166,23,69,88,1,1,1,3.1780538303479458,4.248495242049359,4.48863636973214
IN35,87,2018,8,167,28,60,124,1,1,1,3.367295829986474,4.110873864173311,4.8283137373023015
IN35,87,2018,9,168,35,20,68,1,1,1,3.58351893845611,3.044522437723423,4.23410650459726
IN35,87,2018,10,169,17,66,98,1,1,1,2.8903717578961645,4.204692619390966,4.59511985013459
IN35,87,2018,11,170,31,25,76,1,1,1,3.4657359027997265,3.258096538021482,4.343805421853684
IN35,87,2018,12,171,25,43,96,1,1,1,3.258096538021482,3.784189633918261,4.574710978503383
IN35,87,2018,13,172,36,79,151,1,1,1,3.6109179126442243,4.382026634673881,5.0238805208462765
IN35,87,2018,14,173,124,118,194,1,1,1,4.8283137373023015,4.77912349311153,5.272999558563747
IN35,87,2018,15,174,73,66,82,1,1,1,4.30406509320417,4.204692619390966,4.418840607796598
IN35,87,2018,16,175,34,112,123,1,1,1,3.5553480614894135,4.727387818712341,4.820281565605037
IN35,87,2018,17,176,15,134,83,1,1,1,2.772588722239781,4.90527477843843,4.430816798843313
IN35,87,2018,18,177,19,81,72,1,1,1,2.995732273553991,4.406719247264253,4.290459441148391
IN35,87,2018,19,178,19,106,129,1,1,1,2.995732273553991,4.672828834461906,4.867534450455582
IN35,87,2018,20,179,39,53,146,1,1,1,3.6888794541139363,3.9889840465642745,4.990432586778736
IN35,87,2018,21,180,36,50,136,1,1,1,3.6109179126442243,3.9318256327243257,4.919980925828125
IN35,87,2018,22,181,62,61,110,1,1,1,4.143134726391533,4.127134385045092,4.709530201312334
IN35,87,2018,23,182,78,32,163,1,1,1,4.3694478524670215,3.4965075614664802,5.099866427824199
IN35,87,2018,24,183,21,71,200,1,1,1,3.091042453358316,4.276666119016055,5.303304908059076
IN35,87,2018,25,184,22,73,112,1,1,1,3.1354942159291497,4.30406509320417,4.727387818712341
IN35,87,2018,26,185,50,221,105,1,1,1,3.9318256327243257,5.402677381872279,4.663439094112067
IN35,87,2018,27,186,25,155,81,1,1,1,3.258096538021482,5.049856007249537,4.406719247264253
IN35,87,2018,28,187,12,129,66,1,1,1,2.5649493574615367,4.867534450455582,4.204692619390966
IN35,87,2018,29,188,28,70,52,1,1,1,3.367295829986474,4.2626798770413155,3.970291913552122
IN35,87,2018,30,189,37,72,95,1,1,1,3.6375861597263857,4.290459441148391,4.564348191467836
