GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN11,86,2020,35,300,1
IN11,86,2020,36,301,6
IN11,86,2020,37,302,14
IN11,86,2020,38,303,0
IN11,86,2020,39,304,3
IN11,86,2020,40,305,2
IN11,86,2020,41,306,3
IN11,86,2020,42,307,0
IN11,86,2020,43,308,1
IN11,86,2020,44,309,0
IN11,86,2020,45,310,0
IN11,86,2020,46,311,1
IN11,86,2020,47,312,4
IN11,86,2020,48,313,8
IN11,86,2020,49,314,11
IN11,86,2020,50,315,2
IN11,86,2020,51,316,1
IN11,86,2020,52,317,1
IN11,86,2020,53,318,1
IN11,86,2021,1,319,1
IN11,86,2021,2,320,2
IN11,86,2021,3,321,6
IN11,86,2021,4,322,2
IN11,86,2021,5,323,1
IN11,86,2021,6,324,0
IN11,86,2021,7,325,0
IN11,86,2021,8,326,0
IN11,86,2021,9,327,0
IN11,86,2021,10,328,1
IN11,86,2021,11,329,3
IN11,86,2021,12,330,1
IN11,86,2021,13,331,0
IN11,86,2021,14,332,0
IN11,86,2021,15,333,2
IN11,86,2021,16,334,1
IN11,86,2021,17,335,0
IN11,86,2021,18,336,0
IN11,86,2021,19,337,0
IN11,86,2021,20,338,0
IN11,86,2021,21,339,0
IN11,86,2021,22,340,0
IN11,86,2021,23,341,0
IN11,86,2021,24,342,0
IN11,86,2021,25,343,0
IN11,86,2021,26,344,2
IN11,86,2021,27,345,1
IN11,86,2021,28,346,0
IN11,86,2021,29,347,0
IN11,86,2021,30,348,0
IN11,86,2021,31,349,0
IN11,86,2021,32,350,3
IN11,86,2021,33,351,2
IN11,86,2021,34,352,0
IN11,86,2021,35,353,2
IN11,86,2021,36,354,0
IN11,86,2021,37,355,1
IN11,86,2021,38,356,1
IN11,86,2021,39,357,0
IN11,86,2021,40,358,3
IN11,86,2021,41,359,2
IN11,86,2021,42,360,0
IN11,86,2021,43,361,0
IN11,86,2021,44,362,0
IN11,86,2021,45,363,4
IN11,86,2021,46,364,0
IN11,86,2021,47,365,1
IN11,86,2021,48,366,0
IN11,86,2021,49,367,2
IN11,86,2021,50,368,2
IN11,86,2021,51,369,2
IN11,86,2021,52,370,0
IN11,86,2021,53,371,0
IN11,86,2022,1,372,0
IN11,86,2022,2,373,0
IN11,86,2022,3,374,2
IN11,86,2022,4,375,1
IN11,86,2022,5,376,0
IN11,86,2022,6,377,2
IN11,86,2022,7,378,0
IN11,86,2022,8,379,3
IN11,86,2022,9,380,2
IN11,86,2022,10,381,8
IN11,86,2022,11,382,1
IN11,86,2022,12,383,1
IN11,86,2022,13,384,1
IN11,86,2022,14,385,5
IN11,86,2022,15,386,2
IN11,86,2022,16,387,1
IN11,86,2022,17,388,9
IN11,86,2022,18,389,0
IN11,86,2022,19,390,3
IN11,86,2022,20,391,4
IN11,86,2022,21,392,0
IN11,86,2022,22,393,6
IN11,86,2022,23,394,1
IN11,86,2022,24,395,2
IN11,86,2022,25,396,6
IN11,86,2022,26,397,1
IN11,86,2022,27,398,0
IN11,86,2022,28,399,0
IN11,86,2022,29,400,10
IN11,86,2022,30,401,0
IN11,86,2022,31,402,0
IN11,86,2022,32,403,1
IN11,86,2022,33,404,4
IN11,86,2022,34,405,9
IN11,86,2022,35,406,0
IN11,86,2022,36,407,6
IN11,86,2022,37,408,0
IN11,86,2022,38,409,5
IN11,86,2022,39,410,0
IN11,86,2022,40,411,2
IN11,86,2022,41,412,1
IN11,86,2022,42,413,7
IN11,86,2022,43,414,8
IN11,86,2022,44,415,8
IN11,86,2022,45,416,14
IN11,86,2022,46,417,4
IN11,86,2022,47,418,7
IN11,86,2022,48,419,10
IN11,86,2022,49,420,5
IN11,86,2022,50,421,12
IN11,86,2022,51,422,0
IN11,86,2022,52,423,1
IN11,86,2022,53,424,0
IN11,86,2023,1,425,0
IN13,85,2015,1,1,0
IN13,85,2015,2,2,0
IN13,85,2015,3,3,0
IN13,85,2015,4,4,0
IN13,85,2015,5,5,0
IN13,85,2015,6,6,0
IN13,85,2015,7,7,0
IN13,85,2015,8,8,6
IN13,85,2015,9,9,9
IN13,85,2015,10,10,17
IN13,85,2015,11,11,38
IN13,85,2015,12,12,20
IN13,85,2015,13,13,11
IN13,85,2015,14,14,19
IN13,85,2015,15,15,8
IN13,85,2015,16,16,8
IN13,85,2015,17,17,10
IN13,85,2015,18,18,3
IN13,85,2015,19,19,4
IN13,85,2015,20,20,15
IN13,85,2015,21,21,23
IN13,85,2015,22,22,17
IN13,85,2015,23,23,16
IN13,85,2015,24,24,12
IN13,85,2015,25,25,16
IN13,85,2015,26,26,7
IN13,85,2015,27,27,18
IN13,85,2015,28,28,20
IN13,85,2015,29,29,7
IN13,85,2015,30,30,26
IN13,85,2015,31,31,10
IN13,85,2015,32,32,20
IN13,85,2015,33,33,13
IN13,85,2015,34,34,16
IN13,85,2015,35,35,27
IN13,85,2015,36,36,19
IN13,85,2015,37,37,24
IN13,85,2015,38,38,21
IN13,85,2015,39,39,11
IN13,85,2015,40,40,34
IN13,85,2015,41,41,45
IN13,85,2015,42,42,9
IN13,85,2015,43,43,75
IN13,85,2015,44,44,31
IN13,85,2015,45,45,13
IN13,85,2015,46,46,16
IN13,85,2015,47,47,14
IN13,85,2015,48,48,21
IN13,85,2015,49,49,10
IN13,85,2015,50,50,36
IN13,85,2015,51,51,20
IN13,85,2015,52,52,10
IN13,85,2015,53,53,1
IN13,85,2016,1,54,28
IN13,85,2016,2,55,12
IN13,85,2016,3,56,10
IN13,85,2016,4,57,35
IN13,85,2016,5,58,110
IN13,85,2016,6,59,21
IN13,85,2016,7,60,7
IN13,85,2016,8,61,13
IN13,85,2016,9,62,19
IN13,85,2016,10,63,26
IN13,85,2016,11,64,26
IN13,85,2016,12,65,35
IN13,85,2016,13,66,22
IN13,85,2016,14,67,8
IN13,85,2016,15,68,14
IN13,85,2016,16,69,11
IN13,85,2016,17,70,14
IN13,85,2016,18,71,68
IN13,85,2016,19,72,51
IN13,85,2016,20,73,23
IN13,85,2016,21,74,62
IN13,85,2016,22,75,17
IN13,85,2016,23,76,9
IN13,85,2016,24,77,13
IN13,85,2016,25,78,20
IN13,85,2016,26,79,17
IN13,85,2016,27,80,4
IN13,85,2016,28,81,8
IN13,85,2016,29,82,15
IN13,85,2016,30,83,16
IN13,85,2016,31,84,13
IN13,85,2016,32,85,21
IN13,85,2016,33,86,9
IN13,85,2016,34,87,11
IN13,85,2016,35,88,41
IN13,85,2016,36,89,45
IN13,85,2016,37,90,35
IN13,85,2016,38,91,19
IN13,85,2016,39,92,53
IN13,85,2016,40,93,28
IN13,85,2016,41,94,59
IN13,85,2016,42,95,28
IN13,85,2016,43,96,17
IN13,85,2016,44,97,18
IN13,85,2016,45,98,21
IN13,85,2016,46,99,45
IN13,85,2016,47,100,95
IN13,85,2016,48,101,55
IN13,85,2016,49,102,7
IN13,85,2016,50,103,28
IN13,85,2016,51,104,23
IN13,85,2016,52,105,10
IN13,85,2016,53,106,7
IN13,85,2017,1,107,136
IN13,85,2017,2,108,55
IN13,85,2017,3,109,30
IN13,85,2017,4,110,42
IN13,85,2017,5,111,50
IN13,85,2017,6,112,67
IN13,85,2017,7,113,35
IN13,85,2017,8,114,28
IN13,85,2017,9,115,105
IN13,85,2017,10,116,46
IN13,85,2017,11,117,18
IN13,85,2017,12,118,43
IN13,85,2017,13,119,3
IN13,85,2017,14,120,45
IN13,85,2017,15,121,18
IN13,85,2017,16,122,8
IN13,85,2017,17,123,24
IN13,85,2017,18,124,8
IN13,85,2017,19,125,21
IN13,85,2017,20,126,17
IN13,85,2017,21,127,38
IN13,85,2017,22,128,188
IN13,85,2017,23,129,51
IN13,85,2017,24,130,24
IN13,85,2017,25,131,16
IN13,85,2017,26,132,25
IN13,85,2017,27,133,14
IN13,85,2017,28,134,20
IN13,85,2017,29,135,8
IN13,85,2017,30,136,13
IN13,85,2017,31,137,38
IN13,85,2017,32,138,26
IN13,85,2017,33,139,10
IN13,85,2017,34,140,15
IN13,85,2017,35,141,11
IN13,85,2017,36,142,14
IN13,85,2017,37,143,16
IN13,85,2017,38,144,10
IN13,85,2017,39,145,30
IN13,85,2017,40,146,85
IN13,85,2017,41,147,74
IN13,85,2017,42,148,40
IN13,85,2017,43,149,13
IN13,85,2017,44,150,21
IN13,85,2017,45,151,27
IN13,85,2017,46,152,36
IN13,85,2017,47,153,16
IN13,85,2017,48,154,24
IN13,85,2017,49,155,15
IN13,85,2017,50,156,28
IN13,85,2017,51,157,12
IN13,85,2017,52,158,4
IN13,85,2017,53,159,2
IN13,85,2018,1,160,35
IN13,85,2018,2,161,14
IN13,85,2018,3,162,10
IN13,85,2018,4,163,30
IN13,85,2018,5,164,16
IN13,85,2018,6,165,24
IN13,85,2018,7,166,23
IN13,85,2018,8,167,26
IN13,85,2018,9,168,23
IN13,85,2018,10,169,25
IN13,85,2018,11,170,12
IN13,85,2018,12,171,66
IN13,85,2018,13,172,25
IN13,85,2018,14,173,23
IN13,85,2018,15,174,40
IN13,85,2018,16,175,16
IN13,85,2018,17,176,21
IN13,85,2018,18,177,4
IN13,85,2018,19,178,7
IN13,85,2018,20,179,9
IN13,85,2018,21,180,8
IN13,85,2018,22,181,24
IN13,85,2018,23,182,15
IN13,85,2018,24,183,21
IN13,85,2018,25,184,24
IN13,85,2018,26,185,10
IN13,85,2018,27,186,20
IN13,85,2018,28,187,5
IN13,85,2018,29,188,32
IN13,85,2018,30,189,25
IN13,85,2018,31,190,26
IN13,85,2018,32,191,7
IN13,85,2018,33,192,8
IN13,85,2018,34,193,15
IN13,85,2018,35,194,6
IN13,85,2018,36,195,28
IN13,85,2018,37,196,116
IN13,85,2018,38,197,93
IN13,85,2018,39,198,28
IN13,85,2018,40,199,71
IN13,85,2018,41,200,102
IN13,85,2018,42,201,258
IN13,85,2018,43,202,130
IN13,85,2018,44,203,35
IN13,85,2018,45,204,40
IN13,85,2018,46,205,125
IN13,85,2018,47,206,57
IN13,85,2018,48,207,47
IN13,85,2018,49,208,32
IN13,85,2018,50,209,37
IN13,85,2018,51,210,44
IN13,85,2018,52,211,26
IN13,85,2018,53,212,7
IN13,85,2019,1,213,393
IN13,85,2019,2,214,52
IN13,85,2019,3,215,61
IN13,85,2019,4,216,40
IN13,85,2019,5,217,23
IN13,85,2019,6,218,28
IN13,85,2019,7,219,28
IN13,85,2019,8,220,24
IN13,85,2019,9,221,12
IN13,85,2019,10,222,19
IN13,85,2019,11,223,15
IN13,85,2019,12,224,15
IN13,85,2019,13,225,14
IN13,85,2019,14,226,23
IN13,85,2019,15,227,28
IN13,85,2019,16,228,17
IN13,85,2019,17,229,10
IN13,85,2019,18,230,13
IN13,85,2019,19,231,5
IN13,85,2019,20,232,6
IN13,85,2019,21,233,16
IN13,85,2019,22,234,7
IN13,85,2019,23,235,12
IN13,85,2019,24,236,33
IN13,85,2019,25,237,14
IN13,85,2019,26,238,31
IN13,85,2019,27,239,5
IN13,85,2019,28,240,33
IN13,85,2019,29,241,65
IN13,85,2019,30,242,61
IN13,85,2019,31,243,21
IN13,85,2019,32,244,20
IN13,85,2019,33,245,3
IN13,85,2019,34,246,5
IN13,85,2019,35,247,17
IN13,85,2019,36,248,8
IN13,85,2019,37,249,15
IN13,85,2019,38,250,23
IN13,85,2019,39,251,10
IN13,85,2019,40,252,16
IN13,85,2019,41,253,12
IN13,85,2019,42,254,7
IN13,85,2019,43,255,13
IN13,85,2019,44,256,15
IN13,85,2019,45,257,8
IN13,85,2019,46,258,27
IN13,85,2019,47,259,63
IN13,85,2019,48,260,37
IN13,85,2019,49,261,25
IN13,85,2019,50,262,146
IN13,85,2019,51,263,284
IN13,85,2019,52,264,176
IN13,85,2019,53,265,26
IN13,85,2020,1,266,34
IN13,85,2020,2,267,110
IN13,85,2020,3,268,63
IN13,85,2020,4,269,54
IN13,85,2020,5,270,73
IN13,85,2020,6,271,31
IN13,85,2020,7,272,38
IN13,85,2020,8,273,27
IN13,85,2020,9,274,31
IN13,85,2020,10,275,21
IN13,85,2020,11,276,11
IN13,85,2020,12,277,8
IN13,85,2020,13,278,21
IN13,85,2020,14,279,9
IN13,85,2020,15,280,4
IN13,85,2020,16,281,7
IN13,85,2020,17,282,6
IN13,85,2020,18,283,13
IN13,85,2020,19,284,6
IN13,85,2020,20,285,9
IN13,85,2020,21,286,0
IN13,85,2020,22,287,18
IN13,85,2020,23,288,7
IN13,85,2020,24,289,4
IN13,85,2020,25,290,11
IN13,85,2020,26,291,12
IN13,85,2020,27,292,9
IN13,85,2020,28,293,65
IN13,85,2020,29,294,17
IN13,85,2020,30,295,7
IN13,85,2020,31,296,28
IN13,85,2020,32,297,18
IN13,85,2020,33,298,3
IN13,85,2020,34,299,14
IN13,85,2020,35,300,17
IN13,85,2020,36,301,8
IN13,85,2020,37,302,31
IN13,85,2020,38,303,32
IN13,85,2020,39,304,41
IN13,85,2020,40,305,12
IN13,85,2020,41,306,10
IN13,85,2020,42,307,7
IN13,85,2020,43,308,10
IN13,85,2020,44,309,15
IN13,85,2020,45,310,6
IN13,85,2020,46,311,7
IN13,85,2020,47,312,8
IN13,85,2020,48,313,24
IN13,85,2020,49,314,16
IN13,85,2020,50,315,32
IN13,85,2020,51,316,15
IN13,85,2020,52,317,28
IN13,85,2020,53,318,6
IN13,85,2021,1,319,17
IN13,85,2021,2,320,14
IN13,85,2021,3,321,9
IN13,85,2021,4,322,21
IN13,85,2021,5,323,28
IN13,85,2021,6,324,14
IN13,85,2021,7,325,15
IN13,85,2021,8,326,24
IN13,85,2021,9,327,28
IN13,85,2021,10,328,22
IN13,85,2021,11,329,18
IN13,85,2021,12,330,8
IN13,85,2021,13,331,21
IN13,85,2021,14,332,33
IN13,85,2021,15,333,4
IN13,85,2021,16,334,11
IN13,85,2021,17,335,10
IN13,85,2021,18,336,11
IN13,85,2021,19,337,7
IN13,85,2021,20,338,9
IN13,85,2021,21,339,5
IN13,85,2021,22,340,13
IN13,85,2021,23,341,10
IN13,85,2021,24,342,10
IN13,85,2021,25,343,6
IN13,85,2021,26,344,6
IN13,85,2021,27,345,6
IN13,85,2021,28,346,10
IN13,85,2021,29,347,7
IN13,85,2021,30,348,9
IN13,85,2021,31,349,4
IN13,85,2021,32,350,13
IN13,85,2021,33,351,7
IN13,85,2021,34,352,13
IN13,85,2021,35,353,9
IN13,85,2021,36,354,6
IN13,85,2021,37,355,18
IN13,85,2021,38,356,17
IN13,85,2021,39,357,30
IN13,85,2021,40,358,12
IN13,85,2021,41,359,11
IN13,85,2021,42,360,2
IN13,85,2021,43,361,6
IN13,85,2021,44,362,7
IN13,85,2021,45,363,5
IN13,85,2021,46,364,7
IN13,85,2021,47,365,8
IN13,85,2021,48,366,15
IN13,85,2021,49,367,18
IN13,85,2021,50,368,10
IN13,85,2021,51,369,7
IN13,85,2021,52,370,14
IN13,85,2021,53,371,0
IN13,85,2022,1,372,17
IN13,85,2022,2,373,13
IN13,85,2022,3,374,10
IN13,85,2022,4,375,5
IN13,85,2022,5,376,8
IN13,85,2022,6,377,14
IN13,85,2022,7,378,11
IN13,85,2022,8,379,5
IN13,85,2022,9,380,0
IN13,85,2022,10,381,0
IN13,85,2022,11,382,8
IN13,85,2022,12,383,20
IN13,85,2022,13,384,33
IN13,85,2022,14,385,2
IN13,85,2022,15,386,11
IN13,85,2022,16,387,5
IN13,85,2022,17,388,6
IN13,85,2022,18,389,2
IN13,85,2022,19,390,13
IN13,85,2022,20,391,4
IN13,85,2022,21,392,12
IN13,85,2022,22,393,5
IN13,85,2022,23,394,17
IN13,85,2022,24,395,70
IN13,85,2022,25,396,31
IN13,85,2022,26,397,42
IN13,85,2022,27,398,17
IN13,85,2022,28,399,5
IN13,85,2022,29,400,15
IN13,85,2022,30,401,16
IN13,85,2022,31,402,20
IN13,85,2022,32,403,12
IN13,85,2022,33,404,13
IN13,85,2022,34,405,6
IN13,85,2022,35,406,5
IN13,85,2022,36,407,4
IN13,85,2022,37,408,7
IN13,85,2022,38,409,28
IN13,85,2022,39,410,20
IN13,85,2022,40,411,13
IN13,85,2022,41,412,3
IN13,85,2022,42,413,12
IN13,85,2022,43,414,30
IN13,85,2022,44,415,17
IN13,85,2022,45,416,14
IN13,85,2022,46,417,23
IN13,85,2022,47,418,11
IN13,85,2022,48,419,61
IN13,85,2022,49,420,33
IN13,85,2022,50,421,9
IN13,85,2022,51,422,11
IN13,85,2022,52,423,10
IN13,85,2022,53,424,0
IN13,85,2023,1,425,2
IN05,85,2015,1,1,0
IN05,85,2015,2,2,0
IN05,85,2015,3,3,0
IN05,85,2015,4,4,0
IN05,85,2015,5,5,0
IN05,85,2015,6,6,0
IN05,85,2015,7,7,0
IN05,85,2015,8,8,0
IN05,85,2015,9,9,1
IN05,85,2015,10,10,0
IN05,85,2015,11,11,0
IN05,85,2015,12,12,0
IN05,85,2015,13,13,0
IN05,85,2015,14,14,0
IN05,85,2015,15,15,0
IN05,85,2015,16,16,0
IN05,85,2015,17,17,0
IN05,85,2015,18,18,0
IN05,85,2015,19,19,0
IN05,85,2015,20,20,0
IN05,85,2015,21,21,0
IN05,85,2015,22,22,0
IN05,85,2015,23,23,0
IN05,85,2015,24,24,0
IN05,85,2015,25,25,0
IN05,85,2015,26,26,0
IN05,85,2015,27,27,0
IN05,85,2015,28,28,1
IN05,85,2015,29,29,0
IN05,85,2015,30,30,0
IN05,85,2015,31,31,1
IN05,85,2015,32,32,0
IN05,85,2015,33,33,0
IN05,85,2015,34,34,0
IN05,85,2015,35,35,0
IN05,85,2015,36,36,0
IN05,85,2015,37,37,0
IN05,85,2015,38,38,0
IN05,85,2015,39,39,0
IN05,85,2015,40,40,0
IN05,85,2015,41,41,0
IN05,85,2015,42,42,0
IN05,85,2015,43,43,0
IN05,85,2015,44,44,0
IN05,85,2015,45,45,1
IN05,85,2015,46,46,0
IN05,85,2015,47,47,0
IN05,85,2015,48,48,0
IN05,85,2015,49,49,0
IN05,85,2015,50,50,0
IN05,85,2015,51,51,0
IN05,85,2015,52,52,0
IN05,85,2015,53,53,0
IN05,85,2016,1,54,0
IN05,85,2016,2,55,0
IN05,85,2016,3,56,0
IN05,85,2016,4,57,0
IN05,85,2016,5,58,0
IN05,85,2016,6,59,0
IN05,85,2016,7,60,0
IN05,85,2016,8,61,0
IN05,85,2016,9,62,0
IN05,85,2016,10,63,0
IN05,85,2016,11,64,0
IN05,85,2016,12,65,0
IN05,85,2016,13,66,0
IN05,85,2016,14,67,0
IN05,85,2016,15,68,0
IN05,85,2016,16,69,0
IN05,85,2016,17,70,0
IN05,85,2016,18,71,1
IN05,85,2016,19,72,0
IN05,85,2016,20,73,0
IN05,85,2016,21,74,0
IN05,85,2016,22,75,0
IN05,85,2016,23,76,2
IN05,85,2016,24,77,0
IN05,85,2016,25,78,1
IN05,85,2016,26,79,0
IN05,85,2016,27,80,0
IN05,85,2016,28,81,0
IN05,85,2016,29,82,0
IN05,85,2016,30,83,0
IN05,85,2016,31,84,0
IN05,85,2016,32,85,0
IN05,85,2016,33,86,0
IN05,85,2016,34,87,0
IN05,85,2016,35,88,0
IN05,85,2016,36,89,0
IN05,85,2016,37,90,0
IN05,85,2016,38,91,0
IN05,85,2016,39,92,0
IN05,85,2016,40,93,1
IN05,85,2016,41,94,0
IN05,85,2016,42,95,0
IN05,85,2016,43,96,0
IN05,85,2016,44,97,0
IN05,85,2016,45,98,0
IN05,85,2016,46,99,0
IN05,85,2016,47,100,0
IN05,85,2016,48,101,0
IN05,85,2016,49,102,0
IN05,85,2016,50,103,0
IN05,85,2016,51,104,0
IN05,85,2016,52,105,0
IN05,85,2016,53,106,0
IN05,85,2017,1,107,1
IN05,85,2017,2,108,0
IN05,85,2017,3,109,0
IN05,85,2017,4,110,0
IN05,85,2017,5,111,0
IN05,85,2017,6,112,1
IN05,85,2017,7,113,0
IN05,85,2017,8,114,0
IN05,85,2017,9,115,0
IN05,85,2017,10,116,0
IN05,85,2017,11,117,5
IN05,85,2017,12,118,0
IN05,85,2017,13,119,0
IN05,85,2017,14,120,0
IN05,85,2017,15,121,0
IN05,85,2017,16,122,0
IN05,85,2017,17,123,0
IN05,85,2017,18,124,0
IN05,85,2017,19,125,0
IN05,85,2017,20,126,0
IN05,85,2017,21,127,0
IN05,85,2017,22,128,0
IN05,85,2017,23,129,0
IN05,85,2017,24,130,0
IN05,85,2017,25,131,0
IN05,85,2017,26,132,0
IN05,85,2017,27,133,0
IN05,85,2017,28,134,1
IN05,85,2017,29,135,0
IN05,85,2017,30,136,0
IN05,85,2017,31,137,0
IN05,85,2017,32,138,1
IN05,85,2017,33,139,0
IN05,85,2017,34,140,0
IN05,85,2017,35,141,0
IN05,85,2017,36,142,0
IN05,85,2017,37,143,0
IN05,85,2017,38,144,3
IN05,85,2017,39,145,0
IN05,85,2017,40,146,0
IN05,85,2017,41,147,0
IN05,85,2017,42,148,0
IN05,85,2017,43,149,0
IN05,85,2017,44,150,0
IN05,85,2017,45,151,1
IN05,85,2017,46,152,0
IN05,85,2017,47,153,0
IN05,85,2017,48,154,0
IN05,85,2017,49,155,0
IN05,85,2017,50,156,0
IN05,85,2017,51,157,0
IN05,85,2017,52,158,2
IN05,85,2017,53,159,0
IN05,85,2018,1,160,0
IN05,85,2018,2,161,1
IN05,85,2018,3,162,0
IN05,85,2018,4,163,0
IN05,85,2018,5,164,0
IN05,85,2018,6,165,3
IN05,85,2018,7,166,0
IN05,85,2018,8,167,0
IN05,85,2018,9,168,0
IN05,85,2018,10,169,0
IN05,85,2018,11,170,0
IN05,85,2018,12,171,0
IN05,85,2018,13,172,0
IN05,85,2018,14,173,0
IN05,85,2018,15,174,0
IN05,85,2018,16,175,0
IN05,85,2018,17,176,0
IN05,85,2018,18,177,0
IN05,85,2018,19,178,0
IN05,85,2018,20,179,0
IN05,85,2018,21,180,0
IN05,85,2018,22,181,0
IN05,85,2018,23,182,0
IN05,85,2018,24,183,0
IN05,85,2018,25,184,0
IN05,85,2018,26,185,0
IN05,85,2018,27,186,0
IN05,85,2018,28,187,0
IN05,85,2018,29,188,0
IN05,85,2018,30,189,0
IN05,85,2018,31,190,0
IN05,85,2018,32,191,0
IN05,85,2018,33,192,0
IN05,85,2018,34,193,0
IN05,85,2018,35,194,0
IN05,85,2018,36,195,0
IN05,85,2018,37,196,0
IN05,85,2018,38,197,0
IN05,85,2018,39,198,0
IN05,85,2018,40,199,0
IN05,85,2018,41,200,0
IN05,85,2018,42,201,3
IN05,85,2018,43,202,0
IN05,85,2018,44,203,0
IN05,85,2018,45,204,0
IN05,85,2018,46,205,0
IN05,85,2018,47,206,0
IN05,85,2018,48,207,0
IN05,85,2018,49,208,0
IN05,85,2018,50,209,0
IN05,85,2018,51,210,0
IN05,85,2018,52,211,1
IN05,85,2018,53,212,0
IN05,85,2019,1,213,0
IN05,85,2019,2,214,0
IN05,85,2019,3,215,0
IN05,85,2019,4,216,0
IN05,85,2019,5,217,0
IN05,85,2019,6,218,0
IN05,85,2019,7,219,0
IN05,85,2019,8,220,0
IN05,85,2019,9,221,0
IN05,85,2019,10,222,0
IN05,85,2019,11,223,0
IN05,85,2019,12,224,0
IN05,85,2019,13,225,0
IN05,85,2019,14,226,0
IN05,85,2019,15,227,0
IN05,85,2019,16,228,0
IN05,85,2019,17,229,0
IN05,85,2019,18,230,0
IN05,85,2019,19,231,0
IN05,85,2019,20,232,0
IN05,85,2019,21,233,0
IN05,85,2019,22,234,0
IN05,85,2019,23,235,0
IN05,85,2019,24,236,0
IN05,85,2019,25,237,0
IN05,85,2019,26,238,0
IN05,85,2019,27,239,0
IN05,85,2019,28,240,0
IN05,85,2019,29,241,0
IN05,85,2019,30,242,0
IN05,85,2019,31,243,0
IN05,85,2019,32,244,0
IN05,85,2019,33,245,0
IN05,85,2019,34,246,0
IN05,85,2019,35,247,0
IN05,85,2019,36,248,0
IN05,85,2019,37,249,0
IN05,85,2019,38,250,0
IN05,85,2019,39,251,0
IN05,85,2019,40,252,0
IN05,85,2019,41,253,0
IN05,85,2019,42,254,0
IN05,85,2019,43,255,0
IN05,85,2019,44,256,0
IN05,85,2019,45,257,0
IN05,85,2019,46,258,0
IN05,85,2019,47,259,0
IN05,85,2019,48,260,0
IN05,85,2019,49,261,0
IN05,85,2019,50,262,0
IN05,85,2019,51,263,0
IN05,85,2019,52,264,0
IN05,85,2019,53,265,0
IN05,85,2020,1,266,0
IN05,85,2020,2,267,0
IN05,85,2020,3,268,0
IN05,85,2020,4,269,0
IN05,85,2020,5,270,0
IN05,85,2020,6,271,0
IN05,85,2020,7,272,0
IN05,85,2020,8,273,0
IN05,85,2020,9,274,0
IN05,85,2020,10,275,0
IN05,85,2020,11,276,0
IN05,85,2020,12,277,0
IN05,85,2020,13,278,0
IN05,85,2020,14,279,0
IN05,85,2020,15,280,0
IN05,85,2020,16,281,0
IN05,85,2020,17,282,0
IN05,85,2020,18,283,0
IN05,85,2020,19,284,0
IN05,85,2020,20,285,0
IN05,85,2020,21,286,0
IN05,85,2020,22,287,0
IN05,85,2020,23,288,0
IN05,85,2020,24,289,0
IN05,85,2020,25,290,0
IN05,85,2020,26,291,0
IN05,85,2020,27,292,0
IN05,85,2020,28,293,0
IN05,85,2020,29,294,0
IN05,85,2020,30,295,0
IN05,85,2020,31,296,0
IN05,85,2020,32,297,0
IN05,85,2020,33,298,0
IN05,85,2020,34,299,0
IN05,85,2020,35,300,0
IN05,85,2020,36,301,0
IN05,85,2020,37,302,0
IN05,85,2020,38,303,0
IN05,85,2020,39,304,0
IN05,85,2020,40,305,0
IN05,85,2020,41,306,0
IN05,85,2020,42,307,0
IN05,85,2020,43,308,0
IN05,85,2020,44,309,0
IN05,85,2020,45,310,0
IN05,85,2020,46,311,0
IN05,85,2020,47,312,0
IN05,85,2020,48,313,0
IN05,85,2020,49,314,1
IN05,85,2020,50,315,0
IN05,85,2020,51,316,0
IN05,85,2020,52,317,0
IN05,85,2020,53,318,0
IN05,85,2021,1,319,0
IN05,85,2021,2,320,0
IN05,85,2021,3,321,0
IN05,85,2021,4,322,0
IN05,85,2021,5,323,0
IN05,85,2021,6,324,0
IN05,85,2021,7,325,0
IN05,85,2021,8,326,0
IN05,85,2021,9,327,0
IN05,85,2021,10,328,0
IN05,85,2021,11,329,3
IN05,85,2021,12,330,0
IN05,85,2021,13,331,2
IN05,85,2021,14,332,0
IN05,85,2021,15,333,0
IN05,85,2021,16,334,0
IN05,85,2021,17,335,0
IN05,85,2021,18,336,0
IN05,85,2021,19,337,0
IN05,85,2021,20,338,0
IN05,85,2021,21,339,2
IN05,85,2021,22,340,0
IN05,85,2021,23,341,0
IN05,85,2021,24,342,0
IN05,85,2021,25,343,0
IN05,85,2021,26,344,1
IN05,85,2021,27,345,2
IN05,85,2021,28,346,0
IN05,85,2021,29,347,0
IN05,85,2021,30,348,0
IN05,85,2021,31,349,0
IN05,85,2021,32,350,0
IN05,85,2021,33,351,0
IN05,85,2021,34,352,0
IN05,85,2021,35,353,0
IN05,85,2021,36,354,0
IN05,85,2021,37,355,0
IN05,85,2021,38,356,0
IN05,85,2021,39,357,0
IN05,85,2021,40,358,0
IN05,85,2021,41,359,0
IN05,85,2021,42,360,0
IN05,85,2021,43,361,0
IN05,85,2021,44,362,0
IN05,85,2021,45,363,0
IN05,85,2021,46,364,0
IN05,85,2021,47,365,0
IN05,85,2021,48,366,0
IN05,85,2021,49,367,0
IN05,85,2021,50,368,0
IN05,85,2021,51,369,0
IN05,85,2021,52,370,0
IN05,85,2021,53,371,0
IN05,85,2022,1,372,0
IN05,85,2022,2,373,0
IN05,85,2022,3,374,0
IN05,85,2022,4,375,0
IN05,85,2022,5,376,0
IN05,85,2022,6,377,0
IN05,85,2022,7,378,0
IN05,85,2022,8,379,1
IN05,85,2022,9,380,0
